Phase,Category,Component,Specification,Price Low,Price High,Link,Notes
Phase 2,COST COMPARISON,Assembled Forged Shortblock (Bumblebee — Nikita Tokachev Richmond VA),"ALTERNATIVE to building Phase 2 from scratch: assembled forged 07K shortblock. Includes: SPA 83mm pistons/rods (800hp), forged crank (balanced), IE rod bearings, OEM main bearings, ARP main + head studs, OEM water pump, OEM timing, Febi gaskets, upper oil pan with turbo drain, stock head (ported exhaust). Does NOT include: iABED baffled pan (still required for drift), Supertech valvetrain, Boost Brothers covers/manifold, Fluidampr, or any Phase 3 turbo components.",5000,6000,https://www.facebook.com/marketplace/item/1685249076025652/,"LISTING REFERENCE ONLY — may not still be available. Builder cost: over $3k + tools + machine shop. Asking $6000. Offer $5000-5500. Budget $150-300 for Euromotive inspection on arrival (pull 2 rod caps, check clearances, verify ARP stud install). DIY equivalent cost from Phase 2 line items: ~$4540-5790. Professional shop equivalent: $10000+. Blue color-coded main bearings confirmed sourced from eBay Germany (known US stock issue — already solved). Richmond VA — few hours drive + UHaul. Listing date: June 27 2025."
Phase 2,07K Buildup,Crankshaft,Early Forged 07K105101E Crankshaft (New OEM),1050,1250,https://www.ebay.com/itm/385346021056 / https://www.ebay.com/itm/365953631003,EUR 959 (Listing 2) / EUR 1129 OBO (Listing 1) - verified live
Phase 2,07K Buildup,Pistons + Rods,SPA Turbo Forged Pistons/Rods 83mm/144mm x 20mm,799.9,799.9,https://spaturbousa.com/products/forged-piston-and-rings-set-83mm-vw-2-5l-jetta-mk5-07k-vw-144mm-x-20mm-super-a-connecting-rod-set-3-8-bolt-1000hp,Verified - 1000HP rated rods
Phase 2,07K Buildup,Adapter Plate,DomiWorks VW 1.8T/1.9T to BMW 8HP 45/50/70/75 N47 N57 B57 B58 S58 Adapter Kit,1334,1334,https://www.domi-works.com/products/vw-1-8t-1-8t-to-bmw-8hp-45-50-70-75-n47-n57-b57-b58-s58-adapter-kit,"Verified $1334 (ex. VAT). SKU: 21015002. 07K (EA855) uses the same VW transverse 4-cyl bellhousing bolt pattern as the 1.8T/1.9T — confirmed: vwvortex.com/threads/compatible-transmissions-w-07k.9460830 ('The 07k shares the bolt pattern of the 4 cylinder engines, so the 1.8t adapter you mentioned would work.'). DomiWorks does NOT list a product named '07K' — use the 1.8T/1.9T listing. Supported 8HP gearbox variants: 8HP45 N47 / 8HP50-51 B38/B48/B58/B37 / 8HP70-75 N57 / 8HP75 B57 / 8HP76 S58. Includes: 33mm billet aluminum adapter plate (anodized) + SS2541 billet steel flywheel + flywheel center guide + hardware."
Phase 2,07K Buildup,Bearings,King XP Tangless Main Bearing Set,195.99,195.99,https://www.sbpartsdirect.com/product_p/king_main_bearing_07k.htm,"Verified. PERFORMANCE APPROACH — bypasses OEM select-fit color code system entirely. VW/Audi uses a color-coded select-fit bearing system (Blue/BLA, Red/ROT, Yellow/GLB, Black) where block stamps + crank stamps cross-reference to a specific bearing shell thickness per journal. Forged cranks commonly require Blue (BLA) shells: 07K105561FBLA upper / 07K105591FBLA lower, ~$76.74/shell × 12 shells = ~$920 full OEM set vs $195.99 King XP. King XP tri-metal standard clearance covers the forged crank range — Euromotive verifies clearance with Plastigage at assembly. Simpler and cheaper. OEM Blue shells currently in stock at UroTuning (https://www.urotuning.com/products/main-bearing-upper-vw-audi-2-5l-rabbit-jetta-golf-beetle-passat-07k105561fbla) — the 'out of stock in US' issue documented in at least one community build (Bumblebee/Nikita) was likely a 2024-era availability gap with superseded PN; current F-revision is available domestically. Stick with King XP."
Phase 2,07K Buildup,Rod Bearings,King XP Tangless Rod Bearing Set (07K),59.99,59.99,https://www.sbpartsdirect.com/category_s/305.htm,"Same XP tri-metal construction as main bearings. Confirmed EA855 2.5L fitment. NOTE: The OEM select-fit color-coded bearing system (blue/red/yellow/black) applies to MAIN bearings, not rod bearings — King XP rods are straightforward. Hand to Euromotive at engine dropoff."
Phase 2,07K Buildup,ARP Main Studs,ARP-CVB2 — IE-designed ARP main stud kit for VW MK5/MK6 2.5L I5,299.99,299.99,https://www.fourseasontuning.com/arp-cvb2-arp-main-stud-kit-for-mk5mk6-25l-5-cylinder-engines,$299.99 (Four Season Tuning). Custom-designed by IE for 07K. Eliminates main cap walk and fretting. ARP 8740 alloy / 200K psi / thread-rolled after heat treat. CRITICAL: requires align honing after installation — add to Euromotive machine shop scope at dropoff. Confirmed standard on all BBG 07K builds.
Phase 2,07K Buildup,360 Thrust Bearing Mod,Machine shop operation — #4 main cap (both sides) + 034 block thrust washers (part to source),50,150,https://www.youtube.com/watch?v=hCIZny5uc4Q,"PART TO SOURCE: 034 block thrust washers — full-circle thrust washers from the VW 034-engine block. These are the specific parts the machine shop needs; they are different from the stock 07K half-shell thrust bearing. Bring them to Euromotive along with the YouTube reference video (link in this row) — shop will machine the #4 main cap(s) to accept the full-circle washers after watching the video. BOTH SIDES: Carson Heter confirms '360 on both sides' — machine both sides of the #4 cap for maximum protection, not just one. Jimolde Burnsides: '360 is a must if you can.' Confirmed in BBG Porsche 944 07K build video and Jaaatt Engineering 07K forged build. Also confirmed by Carson Heter (Precision 6266 Gen2 07K build — same full spec: main studs + standard King mains with align hone + Supertech valvetrain + CEPA head gasket + head studs). Budget $50-150 machining absorbed into longblock labor scope. Add explicitly to scope at Euromotive dropoff. Video ref: https://www.youtube.com/watch?v=hCIZny5uc4Q (Five Cylinder VW Thrust Washer Repair). FB thread: https://www.facebook.com/groups/07kswap/permalink/3607377339428880/"
Phase 2,07K Buildup,Valvetrain,Supertech Dual Valve Spring + Retainer Set,523.63,523.63,https://us.ctsturbo.com/product/supertech-valve-spring-retainer-set-for-audi-vw-2-5l-fits-vw-mk5-mk6-audi-ttrs-rs3/,Verified
Phase 2,07K Buildup,Solid Lifter Conv.,Ferrea 07K Lifter Shims - Set of 20,46.3,46.3,https://www.ecodetuning.com/lp1102-20-lp1102-20-ferrea-racing-components-volkswagen-2-5l-lifter-shims-set-of-20.html,Verified
