Phase,Category,Component,Specification,Price Low,Price High,Link,Notes
Phase 1,8HP Transmission,Transmission,ZF 8HP70Z N63 (preferred) or N57 (viable but rare),690,2595,https://www.ebay.com/itm/800288897916,"PREFERRED: 8HP70Z N63 — abundant in US salvage (F10 550i N63TU, F13 650i, F01 750i), ~$690-950 local pickup (~65 mi from 19151). Both N57 and N63 are GEN1 8HP70Z with identical 700Nm input rating and identical MaxxECU TCU compatibility (Bosch 1034420236 from 2014-2016 F10 donors). Preferred donor: F10 550i 2014-2016 (N63TU) — eBay #800288897916 $689.89 OBO (Reading PA, GZ Autoparts), STUECKL 1087 + ZFS sticker confirmed in photos. N57 FALLBACK: F10 535d RWD 2014-2016 only US-spec model; as of Aug 2026 only 1 confirmed US unit (Linder's CDC, Worcester MA, Grade C 200k mi, $2,595 shipped). M52 is temporary — Phase 1 adapter cost is NOT a long-term factor. Price Low = N63 floor. Price High = N57 only unit shipped."
Phase 1,8HP Transmission,Controller (Preferred),MaxxECU Race GEN1 8HP CAN Control (native — no separate TCU),368.61,506.84,https://www.maxxecu.com/features/8hp_gearbox,"MaxxECU Race controls 8HP natively via CAN — no TurboLamik needed. Requires: (1) MaxxECU 8HP GEN1 CAN harness #2287 (BMW shifter variant) ~$366-382 from LPS (https://lpsfab.com/products/maxxecu-8hp-gen1-cable-harness-bmw-8hp-shifter) or maxxecu.us; (2) Yanhua ACDP-2 TCU flash tool — rent ~$138.23 or buy $737.80. VERIFY transmission hardware ID compatibility before purchase: maxxecu.com/webhelp/advanced-8hp-hardware_identifier.html. ✅ UNIT IN HAND CONFIRMED COMPATIBLE: 2014 Ram 1500 4WD 8HP70 contains Bosch TCU 0260550074 / CPU 1034420288 (confirmed via maktrans.net donor cross-ref). MaxxECU compat list entry: '1034420288 | 0260550074 | SH725xx | 8HP70 (RWD) | Dodge RAM Classic 5.7 2020 RWD | Supported and working as an official BETA.' The 4WD (2014) and RWD (2020) Ram units share the same Bosch TCU part number — hardware is identical. The 4WD origin of this unit does NOT affect compatibility. ✅ MaxxECU note 'transfer case control not supported, only the RWD part of the transmission will work' = MaxxECU does not send TC engagement CAN messages. With TC removed and DomiWorks adapter installed, there is NO TC to control — this caveat is completely irrelevant for this build. Verify exact ID via ACDP-2 bench read before flash (no car needed). Supports shift pts 1500-9000 RPM, virtual clutch control, transbrake. Saves ~$2000+ vs TurboLamik bundle. HARNESS DETAIL: pre-terminated 12-pin GT150 to 8HP TCU (CAN H/L + main 12V + wakeup + GND) + BMW F-series 10-pin CAN shifter connector. Running DCTShifter in SEQ mode: BMW 10-pin end capped unused. CRITICAL: TCU main 12V must be live 10-15s before key-on wakeup signal or TCU partially fails to init — use power-hold relay, not both wires on same switched fuse."
Phase 1,8HP Transmission,Controller (Fallback),TurboLamik 8HP Bundle,2365,2365,https://www.seemslegitgarage.com/product-page/turbolamik-bundle,Use if 8HP50 hardware ID is not on MaxxECU compatibility list. Dedicated TCU; broader transmission variant support; more established for E-series BMW swaps. Requires CAN handshake config between TurboLamik and MaxxECU.
Phase 1,8HP Transmission,Shifter,DCTShifter sequential shifter — 270GT / 290GTE / 390GT (model is ergonomic choice),454,454,https://dctshifter.com/,"Verified $454 base (dctshifter.com). REQUIRED — stock E36 manual gear lever does nothing with 8HP. Install at same time as transmission. Swedish-made motorsport build, explicitly MaxxECU-compatible. Models: 270GT Aluminum (compact/short-throw), 290GTE Carbon Fiber (taller throw), 390GT Aluminum (full-size). All wire identically. WIRING (4 wires): +12V switched + GND + UP signal (momentary GND closure) + DOWN signal (momentary GND closure). Wire UP → MaxxECU DIN = Transmission UP shift. Wire DOWN → MaxxECU DIN = Transmission DOWN shift. No CAN. MTune: Advanced > 8HP gearbox control > Shifter type > 8HP SEQ shifter. Hold UP = launch control / 8HP transbrake. Active inventory — unlike LPS #2355 which has no US ETA."
Phase 1,8HP Transmission,Adapter Plate,M5x to 8HP Adapter — path-dependent (N63 preferred),1353,1353,https://www.domi-works.com/collections/8hp-adapter-kits,"M52 is temporary — Phase 1 adapter is discarded at 07K swap. N63 PATH (preferred): DomiWorks M5x->N63 $1,353. N57 PATH (fallback): PMC Motorsport M5x->N57 ~$350 (https://pmcmotorsport-shop.com/product-eng-2998-Gearbox-Adapter-Plate-BMW-M50-M52-M54-S50-S52-S54-BMW-ZF-8HP-8HP70-8HP50-GS6-53DZ.html) or DomiWorks M5x->N57 Std Tilt $420. Price shown = N63 path. Phase 3 (07K->N63): Chatham CNC custom — mike@chathamcnc.com / 919-740-9748 — Phase 3 task, not a blocker for Phase 1."
Phase 1,8HP Transmission,Steering Shaft,Condor Speed Shop Slim RHD Shaft,308.99,308.99,https://www.condorspeedshop.com/products/steering-shaft-conversion-e36,"Verified $308.99. RHD fitment explicitly confirmed by manufacturer: 'All E36's including right-hand drive models.' Mandatory for RHD clearance with 8HP and top-mount turbo. EPS compatible — EPS motor acts on column above firewall; this shaft operates below firewall to rack, no interference. Keep both U-joint angles below ~15 degrees at install to prevent torque oscillation through EPS controller."
Phase 1,8HP Transmission,Cooling,HPR Setrab 8HP Oil Cooler Kit,450,600,https://hpr-tuning.com/products/hpr-setrab-8hp-oil-cooler-kit,
Phase 1,8HP Transmission,Driveshaft,Seems Legit Garage Custom 1-Piece Aluminum Shaft,1350,1350,https://www.seemslegitgarage.com/product-page/single-piece-driveshaft,Verified
Phase 1,8HP Transmission,Transmission Crossmember,Seems Legit Garage E36/Z3 DCT & 8HP Swap Crossmember,205,205,https://www.seemslegitgarage.com/product-page/e36-dct-crossmember,"Required — stock E36 crossmember will not locate 8HP correctly. $205 (was $150); currently out of stock — click Notify Available. Also available from HPR direct at hpr-tuning.com (Norwegian manufacturer; prices in NOK; SLG is exclusive US distributor — domestic support and no import tariffs). Laser-cut + CNC-bent steel; black zinc coated; slotted for use with or without adapter plate; designed for OEM angled BMW 8HP rear mounts. SLG description explicitly: 'Fits wide variety of combinations, even a Dodge 8HP70 with a Guru rear mount.' ⚠️ Likely refers to Charger/Challenger (SLG's recommended US unit) but Guru mount covers both Ram and Charger — call SLG (631-905-9675) to confirm fitment with Ram 4WD unit + Guru BMW-style mount + DomiWorks adapter before ordering. Guru mount (see adjacent row) pairs with this crossmember on the transmission side. Source: seemslegitgarage.com"
Phase 1,8HP Transmission,Transmission Rear Mount (Dodge path),Guru Autowerks Adjustable Dodge 8HP Transmission Mount — BMW Style (from SLG),250,300,https://www.seemslegitgarage.com/product-page/adjustable-universal-dodge-8hp-transmission-mount,"DODGE PATH REQUIRED (pairs with SLG E36 crossmember). Source: SLG $250+ or Guru direct $240 (https://www.guruautowerks.com/product-page/universal-dodge-8hp70-75-rwd-mount-bracket). SELECT 'E8X/E9X for Dodge 8HP Ram/Charg...' on SLG — this IS the BMW-style version (dropdown label truncated); description explicitly: 'pairs perfectly with our E36 and E46 8HP crossmembers as well as factory E8X/E9X' and covers both Ram AND Charger/Challenger. Do NOT select Universal (flat TH350/TH400 mount — for custom crossmember fab). Energy Bushing (+$50): urethane/poly bushing for NVH isolation between mount and crossmember — stiffer than OEM rubber, less NVH isolation but better positional accuracy; recommended for track/drift builds. Billet 6061 aluminum. Bolts to Dodge 8HP case body via 4 'D1' bolts — 44 lb-ft with blue threadlock (case-body mount; unaffected by DomiWorks adapter at TC face). Infinite height/angle adjustment: M10 socket cap screws 55 lb-ft + M8 set screws 6 lb-ft. Conical spring washers — cones face bolt heads (critical). Note: Guru E9x/E8x direct version ($240) guarantees fitment only with Guru's own adapter kit + LSE90 mounts — buy from SLG for E36-confirmed pairing. Price High = $300 incl. optional bushing."
